Course,
0A007X0800,AP Research
0A017X0800,AP Seminar
0I008X0810,IB Personal and Professional Skills I
0I008X0820,IB Personal and Professional Skills II
0I018X0810,IB Theory of Knowledge I
0I018X0820,IB Theory of Knowledge II
0V008X0800,CIE Global Perspectives & Research AS
0V028X0800,CIE Thinking Skills AS
10182X0001,Speech & Debate I
10182X0002,Speech & Debate II
10182X0801,Speech & Debate I
10182X0802,Speech & Debate II
10185X0803,Honors Speech & Debate III
10185X0804,Honors Speech & Debate IV
10212X0000,English I
10212X0080,English I English Learner Novice
10212X00XR,XR English I
10212X0XRY,XR English I
10212Y0901,Honors English I (HS Cred)
10215X0000,Honors English I
10215X0020,English I IGCSE
10222X0000,English II
10222X00XR,XR English II
10222X0XRY,XR English II
10232X00XR,XR English III
10232X0XRY,XR English III
10235X000Y,English III Honors
10242X0000,English IV
10242X000Y,English IV
10242X0080,English IV English Learner Novice
10242X0081,English IV English Learner Intermediate
10242X0082,English IV English Learner Advanced
10242X00CC,CCRG English IV
10242X00XR,XR English IV
10242X0800,English IV
10242X0881,English IV English Learner Intermediate
10242X08CC,CCRG English IV
10242X0XRY,XR English IV
10245X0000,Honors English IV
10245X000Y,English IV Honors
10245X0800,Honors English IV
10252X0000,Foundations of English I
10252X0001,Creative Writing
10252X0002,Foundations of English II
10252X0020,Literature & Film
10252X0800,Foundations of English I
10252X0801,Creative Writing
10252X0802,Foundations of English II
10252X0820,Literature & Film
10252X0872,Literacy Internship I SI
10255X0010,Honors Leadership and Learning
10255X0020,Honors Literature & Film
10255X0022,Honors Literature & Film II
10255X0810,Honors Leadership and Learning
10255X0820,Honors Literature & Film
10255X0822,Honors Literature & Film II
10312X0000,Journalism I
10312X0001,Literary Magazine I
10312X0002,Newspaper I
10312X0004,Yearbook I
10312X0800,Journalism I
10312X0801,Literary Magazine I
10312X0802,Newspaper I
10312X0803,Photojournalism
10312X0804,Yearbook I
10312Y0004,Yearbook I
10312Y0400,Journalism I
10312Y0404,Yearbook I
10312Y0804,Yearbook I
10322X0001,Literary Magazine II
10322X0002,Newspaper II
10322X0004,Yearbook II
10322X0800,Journalism II
10322X0801,Literary Magazine II
10322X0802,Newspaper II
10322X0804,Yearbook II
10322Y0404,Yearbook II
10332Y0404,Yearbook III
10335X0000,Journalism III Honors
10335X0004,Yearbook III Honors
10335X0005,Yearbook Editor III Honors
10335X0800,Journalism III Honors
10335X0801,Honors Literary Magazine III
10335X0802,Newspaper III Honors
10335X0804,Yearbook III Honors
10335X0805,Yearbook Editor III Honors
10335X0806,Newspaper Editor III Honors
10345X0004,Yearbook IV Honors
10345X0800,Journalism IV Honors
10345X0801,Honors Literary Magazine IV
10345X0804,Yearbook IV Honors
10345X0805,Yearbook Editor IV Honors
10382X0070,PACE English Language Novice
10382X0071,PACE II English Language Intermediate
10382X0081,English Language Development 9 Novice
10382X0082,English Language Development 10 Novice
10382X0083,English Language Development 11 Novice
10382X0084,English Language Development 12 Novice
10382X0085,English Language Development 9 Intermed
10382X0086,English Language Development 9 Advanced
10382X0087,English Language Development 10 Intermed
10382X0088,English Language Development 10 Advanced
10382X0089,English Language Development 11 Intermed
10382X0090,English Language Development 11 Advanced
10382X0091,English Language Development 12 Intermed
10382X0092,English Language Development 12 Advanced
10382X0870,PACE English Language Novice
10382X0871,PACE II English Language Intermediate
10382X0881,English Language Development 9 Novice
10382X0882,English Language Development 10 Novice
10382X0883,English Language Development 11 Novice
10382X0885,English Language Development 9 Intermed
10382X0887,English Language Development 10 Intermed
10382X0889,English Language Development 11 Intermed
10382X0891,English Language Development 12 Intermed
10382Y0400,English Language Dev 6 Novice Intermedia
10382Y0401,English Language Dev 7 Novice Intermedia
10382Y0402,English Language Dev 8 Novice Intermedia
10382Y0800,English Language Dev 6 Novice Intermedia
10382Y0801,English Language Dev 7 Novice Intermedia
10382Y0802,English Language Dev 8 Novice Intermedia
10382Y0870,Language Lab Novice SI
10382Y0900,English Language Dev 6 Novice Intermedia
10382Y0901,English Language Dev 7 Novice Intermedia
10382Y0902,English Language Dev 8 Novice Intermedia
10382Y0970,Language Lab Novice SI
10502Z0900,ELA Kindergarten
1050AZ0900,ELA Kindergarten
10512Z0900,ELA Grade 1
1051AZ0900,ELA Grade 1
1052AZ0900,ELA Grade 2
10532Z0900,ELA Grade 3
1053AZ0900,ELA Grade 3
10542Z0900,ELA Grade 4
1054AZ0900,ELA Grade 4
10552Z0900,ELA Grade 5
10552Z0920,ELA Cambridge Grade 5
1055AZ0900,ELA Grade 5
10562Y0940,IB MYP ELA Grade 6
10562Y0941,IB MYP Honors ELA Grade 6
10562Y0956,Horizons Seminar ELA Grade 6
10562Y0970,ELA Grade 6 SI
10562Y0980,ELA Grade 6 English Learner Novice
10572Y0900,ELA Grade 7
10572Y0907,Honors ELA Grade 7
10572Y0940,IB MYP ELA Grade 7
10572Y0941,IB MYP Honors ELA Grade 7
10572Y0956,Horizons Seminar ELA Grade 7
10572Y0970,ELA Grade 7 SI
10572Y0980,ELA Grade 7 English Learner Novice
10582Y0900,ELA Grade 8
10582Y0940,IB MYP ELA Grade 8
10582Y0941,IB MYP Honors ELA Grade 8
10582Y0970,ELA Grade 8 SI
10582Y0980,ELA Grade 8 English Learner Novice
11012X0XRY,XR French I
11012Y0800,French I (HS Cred)
11012Y0900,French I (HS Cred)
11012YA900,French I (Part A) (HS Cred)
11022X0XRY,XR French II
11112Z0900,French DLI Literacy Kindergarten
11112Z1900,French DLI Literacy Grade 1
11112Z2900,French DLI Literacy Grade 2
11112Z3900,French DLI Literacy Grade 3
11112Z4900,French DLI Literacy Grade 4
11112Z5900,French DLI Literacy Grade 5
11312Z0900,Chinese DLI Literacy Kindergarten
11312Z1900,Chinese DLI Literacy Grade 1
11312Z2900,Chinese DLI Literacy Grade 2
11312Z3900,Chinese DLI Literacy Grade 3
11312Z4900,Chinese DLI Literacy Grade 4
11312Z5900,Chinese DLI Literacy Grade 5
11412X0000,Spanish I
11412X0XRY,XR Spanish I
11412YA800,Spanish I (Part A) (HS Cred)
11422X0000,Spanish II
11422X0XRY,XR Spanish II
11502Y0900,Spanish for Native Spkrs II (HS Cred)
11512Z0900,Spanish DLI Literacy Kindergarten
11512Z1900,Spanish DLI Literacy Grade 1
11512Z2900,Spanish DLI Literacy Grade 2
11512Z3800,Spanish DLI Literacy Grade 3
11512Z3900,Spanish DLI Literacy Grade 3
11512Z4900,Spanish DLI Literacy Grade 4
11512Z5900,Spanish DLI Literacy Grade 5
11622X08VA,German II VV
11712Z0900,German DLI Literacy Kindergarten
11712Z1900,German DLI Literacy Grade 1
11712Z2900,German DLI Literacy Grade 2
11712Z3900,German DLI Literacy Grade 3
11712Z4900,German DLI Literacy Grade 4
11712Z5900,German DLI Literacy Grade 5
11912Z0900,Japanese DLI Literacy Kindergarten
11912Z1900,Japanese DLI Literacy Grade 1
11912Z2900,Japanese DLI Literacy Grade 2
11912Z3900,Japanese DLI Literacy Grade 3
11912Z4900,Japanese DLI Literacy Grade 4
11912Z5900,Japanese DLI Literacy Grade 5
12412YA900,Latin I (Part A) (HS Cred)
12752Z08C0,Exploratory Chinese (K-5)
12752Z08C1,Chinese Exploratory after 1 year
12752Z08F0,Exploratory French (K-5)
12752Z08F1,French Exploratory after 1 year
12752Z08G0,Exploratory German (K-5)
12752Z08G1,German Exploratory after 1 year
1A007X0000,AP English Language and Composition
1A007X0800,AP English Language and Composition
1A017X0000,AP English Literature and Composition
1A017X0800,AP English Literature and Composition
1A027X0800,AP Chinese Language and Culture
1A037X0800,AP French Language and Culture
1A047X0800,AP German Language and Culture
1A067X0800,AP Japanese Language and Culture
1A087X0000,AP Spanish Language and Culture
1A087X0800,AP Spanish Language and Culture
1A097X0800,AP Spanish Literature and Culture
1I038X0810,IB Language A- Literature HL I
1I038X0820,IB Language A- Literature HL II
1I058X0810,IB Language B: French SL I
1I058X0820,IB Language B: French SL II
1I068X0820,IB Language B: French HL II
1I078X0810,IB Language B: German SL I
1I078X0820,IB Language B: German SL II
1I088X0820,IB Language B: German HL II
1I118X0810,IB Language B: Latin SL I
1I118X0820,IB Language B: Latin SL II
1I128X0820,IB Language B: Latin HL II
1I138X0810,IB Language B: Mandarin SL I
1I138X0820,IB Language B: Mandarin SL II
1I148X0820,IB Language B: Mandarin HL II
1I158X0810,IB Language B: Spanish SL I
1I158X0820,IB Language B: Spanish SL II
1I168X0810,IB Language B: Spanish HL I
1I168X0820,IB Language B: Spanish HL II
1V008X0800,CIE English Language AS
1V028X0800,CIE English Literature AS
1V088X0800,CIE English General Paper AS
20002Z0900,Math Kindergarten
2000AZ0900,Math Kindergarten
20012Z0900,Math Grade 1
2001AZ0900,Math Grade 1
2002AZ0900,Math Grade 2
20032Z0900,Math Grade 3
2003AZ0900,Math Grade 3
2004AZ0900,Math Grade 4
20052Z0900,Math Grade 5
20052Z0920,Math Cambridge Grade 5
2005AZ0900,Math Grade 5
2006AY0900,Math Grade 6
2007AY0900,Math Grade 7
2008AY0900,Math Grade 8
20122Y0940,IB MYP Math Grade 7
20132X0000,CCRG Math
20202X0000,Introductory Mathematics
20902X00XR,XR Foundations of NC Math 1
20902X0800,Foundations of NC Math 1
20902X0XRY,XR Foundations of NC Math 1
20912X0000,Foundations of NC Math 2
20912X0070,Foundations of NC Math 2 SI
20912X00XR,XR Foundations of NC Math 2
20912X0800,Foundations of NC Math 2
20912X0870,Foundations of NC Math 2 SI
20912X0XRY,XR Foundations of NC Math 2
20922X0000,Foundations of NC Math 3
20922X0070,Foundations of NC Math 3 SI
20922X0800,Foundations of NC Math 3
21092X00XR,XR NC Math 1
21092X080C,NC Math 1
21092X0XRY,XR NC Math 1
21095X0800,Honors NC Math 1
22092X00XR,XR NC Math 2
22092X0XRY,XR NC Math 2
22092Y0920,NC Math 2 IGCSE (HS Cred)
23092X00XR,XR NC Math 3
23092X0XRY,XR NC Math 3
24012X0000,Discrete Mathematics for Comp Sci
24015X0000,Honors Discrete Mathematics for Comp Sci
24035X0000,Honors Pre-Calculus
24035X0800,Honors Pre-Calculus
24092X00XR,XR NC Math 4
24092X0XRY,XR NC Math 4
24095X000Y,NC Math 4 Honors
2A007X0000,AP Calculus AB
2A007X0800,AP Calculus AB
2A007X0900,AP Calculus AB
2A017X0000,AP Calculus BC
2A017X0800,AP Calculus BC
2A027X0800,AP Computer Science
2A037X0800,AP Statistics
2A047X0000,AP Precalculus
2A047X0800,AP Precalculus
2I068X0800,IB Math: Analysis and Approaches SL I
2I068X0820,IB Math: Analysis and Approaches SL II
2I078X0800,IB Math: Analysis and Approaches HL I
2I078X0820,IB Math: Analysis and Approaches HL II
2I088X0800,IB Math: Applications & Interpret. SL I
2I088X0820,IB Math: Applications & Interpret SL II
2V048X0800,CIE Math Probability & Statistics AS
2V058X0800,CIE Math Probability & Statistics A
30002Z0800,Science Kindergarten
3000AZ0800,Science Kindergarten
30012Z0800,Science Grade 1
3001AZ0800,Science Grade 1
30022Z0800,Science Grade 2
3002AZ0800,Science Grade 2
30032Z0800,Science Grade 3
3003AZ0800,Science Grade 3
30042Z0800,Science Grade 4
3004AZ0800,Science Grade 4
30052Z0800,Science Grade 5
3005AZ0800,Science Grade 5
30092Y0400,STEM Ten80 6th Grade
30092Y0801,STEM Ten80 7th Grade
30092Y0802,STEM Ten80 8th Grade
30202X0810,Intro to Neurobiology
30202Y0400,Middle School Engineering
30202Y040F,Middle School Forensics
30205X0003,Honors Forensic Science
30205X00B2,Biology II Honors
30205X0803,Honors Forensic Science
30205X0804,Advanced Forensics
33102X0000,Greenhouse Biology
33102X0070,Greenhouse Biology SI
33102X0800,Greenhouse Biology
33202X0000,Biology I
33202X0XRY,XR Biology
33305X0000,Honors Anatomy & Physiology
33305X0800,Honors Anatomy & Physiology
33405X0000,Animal Behavior Honors
33605X0354,Hns Genetics & Biotech NCSSM
33705X0000,Honors Microbiology
34055X0364,Honors Aerospace Engineering NCSSM
34102X000Y,Physical Science
34102X0XRY,XR Physical Science
34202X0XRY,XR Chemistry
34302X000Y,Physics
34302X0XRY,XR Physics
34305X000Y,Physics Honors
35012X0000,Earth/Environmental Science
35012X0XRY,XR Earth/Environmental Science
35015X0000,Honors Earth/Environmental Science
35015X000Y,Earth/Environmental Science Honors
35352X0000,Marine Science
35352X0800,Marine Science
35362X0000,Oceanography
35402X0000,Astronomy
3A007X0000,AP Biology
3A007X0800,AP Biology
3A007X0900,AP Biology
3A017X0900,AP Chemistry
3A027X0000,AP Environmental Science
3A027X0800,AP Environmental Science
3A047X0800,AP Physics C: Mechanics
3A057X0800,AP Physics 1: Algebra-Based
3A057X0900,AP Physics 1: Algebra-Based
3A067X0800,AP Physics 2: Algebra-Based
3A067X0900,AP Physics 2: Algebra-Based
3I008X0810,IB Biology SL I
3I008X0820,IB Biology SL II
3I018X0810,IB Biology HL I
3I018X0820,IB Biology HL II
3I028X0810,IB Chemistry SL I
3I028X0820,IB Chemistry SL II
3I038X0810,IB Chemistry HL I
3I038X0820,IB Chemistry HL II
3I048X0810,IB Physics SL I
3I048X0820,IB Physics SL II
3I058X0810,IB Physics HL I
3I058X0820,IB Physics HL II
3I088X0810,IB Sports Exercise & Health Sci SL I
3I088X0820,IB Sports Exercise & Health Sci SL II
3I098X0810,IB Environ Systems and Societies SL I
3I098X0820,IB Environ Systems and Societies SL II
3V008X0800,CIE Biology AS
3V048X0800,CIE Environmental Mgmt AS
40002Z0800,Social Studies Kindergarten
4000AZ0800,Social Studies Kindergarten
40012Z0800,Social Studies Grade 1
4001AZ0800,Social Studies Grade 1
40022Z0800,Social Studies Grade 2
4002AZ0800,Social Studies Grade 2
40032Z0800,Social Studies Grade 3
4003AZ0800,Social Studies Grade 3
40042Z0800,Social Studies Grade 4
4004AZ0800,Social Studies Grade 4
40052Z0800,Social Studies Grade 5
4005AZ0800,Social Studies Grade 5
42092X01XR,"XR Amer History: Founding Prin, Civ Ec"
42092X0XRY,"XR Amer His: Found Prin, Civics & Econ"
42095X0001,"Honors Amer His: Found Prin, Civics & Ec"
43032X0000,World History
43032X0070,World History SI
43032X0XRY,XR World History
43035X0000,Honors World History
43042X0070,American History I SI
43042X00XR,XR American History I
43042X0XRY,XR American History I
43052X0XRY,XR American History II
43062X0800,The Cold War
43112X0000,American History
43112X0070,American History SI
43112X0XRY,XR American History
43112Y0850,American History Honors (HS CRED)
43115X0000,American History Honors
43182X000Y,Found Prin USA&NC: Civic Literacy
43182X0070,Found Prin USA&NC: Civic Literacy SI
43182X0870,Found Prin USA&NC: Civic Literacy SI
43182X0XRY,XR Found Prin USA&NC: Civic Literacy
43192X0000,Economics and Personal Finance
43192X000Y,Economics and Personal Finance
43192X0070,Economics and Personal Finance SI
43192X0XRY,XR Economics and Personal Finance
44002X000Y,Sociology
44002X0XRY,XR Sociology
44032X000Y,Psychology
44032X0XRY,XR Psychology
46062X0000,World Humanities
48002X0001,Perspectives on Leadership
48002X0002,Dimensions of Leadership
48002X0004,Leadership Development
48002X0801,Perspectives on Leadership
48002X0802,Dimensions of Leadership
48002X0803,Leadership of the 21st Century
48002X0804,Leadership Development
48002X0806,Global Leadership Seminar I
48002X0807,Global Leadership Seminar II
48002X0808,Global Leadership Seminar III
48005X00AA,AP Pilot African American Studies
48005X00PL,Perspectives on Leadership Honors
48005X0358,Honors Race Leadership & Ethics NCSSM
48005X0833,Honors DREAM Leaders
48005X08AA,AP Pilot African American Studies
4A007X0800,AP Comparative Government and Politics
4A017X0800,AP European History
4A027X0800,AP Human Geography
4A037X0000,AP Macroeconomics
4A037X0800,AP Macroeconomics
4A047X0000,AP Microeconomics
4A047X0800,AP Microeconomics
4A057X0800,AP Psychology
4A067X0000,AP United States Government and Politics
4A067X0800,AP United States Government and Politics
4A077X0000,AP United States History
4A077X0800,AP United States History
4A097X0000,AP World History: Modern
4A097X0800,AP World History: Modern
4I008X0810,IB History of the Americas HL
4I008X0820,IB History of the Americas HL II
4I068X0810,IB Philosophy SL I
4I078X0820,IB Philosophy HL II
4I098X0810,IB Psychology SLI
4I098X0820,IB Psychology SL II
4I108X0810,IB Psychology HL I
4I108X0820,IB Psychology HL II
4I118X0810,IB Global Politics SL I
4I118X0820,IB Global Politics SL II
4I128X0810,IB World Religions SL I
4I128X0820,IB World Religions SL II
